eventID,numPhotons,nScint,sumStepLength,
2669,1266,0,0,
2670,1343,0,0,
2671,946,0,0,
2672,1193,0,0,
2673,1246,0,0,
2674,307,0,0,
2675,1182,0,0,
2676,1322,0,0,
2677,1172,0,0,
2678,1424,0,0,
2679,1027,0,0,
2680,1085,0,0,
2681,1142,0,0,
2682,1138,0,0,
2683,993,0,0,
2684,1263,0,0,
2685,1419,0,0,
2686,1155,0,0,
2687,1185,0,0,
2688,1220,0,0,
2689,1243,0,0,
2690,1238,0,0,
2691,1224,0,0,
2692,1090,0,0,
2693,1175,0,0,
2694,1363,0,0,
2695,984,0,0,
2696,1396,0,0,
2697,1068,0,0,
2698,1127,0,0,
2699,1355,0,0,
2700,1190,0,0,
2701,1314,0,0,
2702,874,0,0,
2703,1304,0,0,
2704,1212,0,0,
2705,1023,0,0,
2706,925,0,0,
2707,1093,0,0,
2708,657,0,0,
2709,1148,0,0,
2710,1232,0,0,
2711,926,0,0,
2712,1274,0,0,
2713,1209,0,0,
2714,1285,0,0,
2715,1316,0,0,
2716,940,0,0,
2717,1310,0,0,
2718,1055,0,0,
2719,1016,0,0,
2720,1146,0,0,
2721,1398,0,0,
2722,1354,0,0,
2723,1393,0,0,
2724,1315,0,0,
2725,730,0,0,
2726,610,0,0,
2727,1225,0,0,
2728,1133,0,0,
2729,1283,0,0,
2730,1315,0,0,
2731,857,0,0,
2732,973,0,0,
2733,1383,0,0,
2734,1247,0,0,
2735,1122,0,0,
2736,1093,0,0,
2737,1168,0,0,
2738,1114,0,0,
2739,1064,0,0,
2740,1147,0,0,
2741,1427,0,0,
2742,727,0,0,
2743,1074,0,0,
2744,1339,0,0,
2745,1361,0,0,
2746,998,0,0,
2747,1247,0,0,
2748,1215,0,0,
2749,1238,0,0,
2750,1118,0,0,
2751,1131,0,0,
2752,1018,0,0,
2753,1365,0,0,
2754,1280,0,0,
2755,1317,0,0,
2756,1304,0,0,
2757,1215,0,0,
2758,947,0,0,
2759,1323,0,0,
2760,1291,0,0,
2761,1217,0,0,
2762,1259,0,0,
2763,1309,0,0,
2764,1217,0,0,
2765,1361,0,0,
2766,1105,0,0,
2767,1232,0,0,
2768,1395,0,0,
2769,1318,0,0,
2770,596,0,0,
2771,1308,0,0,
2772,1199,0,0,
2773,1238,0,0,
2774,1177,0,0,
2775,1022,0,0,
2776,1276,0,0,
2777,968,0,0,
2778,755,0,0,
2779,1083,0,0,
2780,928,0,0,
2781,1211,0,0,
2782,1291,0,0,
2783,232,0,0,
2784,1182,0,0,
2785,982,0,0,
2786,974,0,0,
2787,832,0,0,
2788,1434,0,0,
2789,1200,0,0,
2790,1343,0,0,
2791,1056,0,0,
2792,1141,0,0,
2793,1343,0,0,
2794,1082,0,0,
2795,855,0,0,
2796,1154,0,0,
2797,1202,0,0,
2798,1264,0,0,
2799,1075,0,0,
2800,1113,0,0,
2801,1167,0,0,
2802,1168,0,0,
2803,1212,0,0,
2804,921,0,0,
2805,1316,0,0,
2806,1232,0,0,
2807,1062,0,0,
2808,1234,0,0,
2809,1353,0,0,
2810,1188,0,0,
2811,982,0,0,
2812,1168,0,0,
2813,1022,0,0,
2814,1015,0,0,
2815,1316,0,0,
2816,1024,0,0,
2817,868,0,0,
2818,1230,0,0,
2819,1394,0,0,
2820,1284,0,0,
2821,1087,0,0,
2822,1177,0,0,
2823,1311,0,0,
2824,1351,0,0,
2825,742,0,0,
2826,1155,0,0,
2827,1254,0,0,
2828,1374,0,0,
2829,993,0,0,
2830,1113,0,0,
2831,978,0,0,
2832,1296,0,0,
2833,1084,0,0,
2834,834,0,0,
2835,1507,0,0,
2836,1374,0,0,
2837,1392,0,0,
2838,1275,0,0,
2839,1100,0,0,
2840,1201,0,0,
2841,1170,0,0,
2842,1122,0,0,
2843,1208,0,0,
2844,1191,0,0,
2845,1142,0,0,
2846,1367,0,0,
2847,1190,0,0,
2848,1110,0,0,
2849,1095,0,0,
2850,1162,0,0,
2851,1254,0,0,
2852,977,0,0,
2853,1426,0,0,
2854,1182,0,0,
2855,1202,0,0,
2856,1288,0,0,
2857,1405,0,0,
2858,1145,0,0,
2859,1022,0,0,
2860,1064,0,0,
2861,1196,0,0,
2862,1065,0,0,
2863,1131,0,0,
2864,1318,0,0,
2865,1251,0,0,
2866,1113,0,0,
2867,1237,0,0,
2868,713,0,0,
2869,1333,0,0,
2870,1260,0,0,
2871,842,0,0,
2872,1056,0,0,
2873,661,0,0,
2874,1142,0,0,
2875,1281,0,0,
2876,1330,0,0,
2877,933,0,0,
2878,1152,0,0,
2879,1320,0,0,
2880,1397,0,0,
2881,1176,0,0,
2882,1227,0,0,
2883,1299,0,0,
2884,1328,0,0,
2885,1370,0,0,
2886,1159,0,0,
2887,1391,0,0,
2888,1102,0,0,
2889,1378,0,0,
2890,1174,0,0,
2891,1134,0,0,
2892,1218,0,0,
2893,1383,0,0,
2894,1290,0,0,
2895,1235,0,0,
2896,1025,0,0,
2897,1287,0,0,
2898,1363,0,0,
2899,1239,0,0,
2900,1005,0,0,
2901,853,0,0,
2902,1025,0,0,
2903,1129,0,0,
2904,1320,0,0,
2905,1099,0,0,
2906,1205,0,0,
2907,1210,0,0,
2908,1216,0,0,
2909,1005,0,0,
2910,1089,0,0,
2911,1124,0,0,
2912,896,0,0,
2913,1145,0,0,
2914,1317,0,0,
2915,1142,0,0,
2916,941,0,0,
2917,1225,0,0,
2918,1169,0,0,
2919,1159,0,0,
2920,1203,0,0,
2921,1119,0,0,
2922,1208,0,0,
2923,1293,0,0,
2924,1074,0,0,
2925,1376,0,0,
2926,1262,0,0,
2927,1095,0,0,
2928,774,0,0,
2929,1086,0,0,
2930,1203,0,0,
2931,1379,0,0,
2932,1251,0,0,
2933,1130,0,0,
2934,879,0,0,
2935,551,0,0,
2936,1206,0,0,
2937,1135,0,0,
2938,951,0,0,
2939,1168,0,0,
2940,1418,0,0,
2941,1062,0,0,
2942,1152,0,0,
2943,1376,0,0,
2944,1497,0,0,
2945,1237,0,0,
2946,1061,0,0,
2947,1075,0,0,
2948,1193,0,0,
2949,1313,0,0,
2950,573,0,0,
2951,1287,0,0,
2952,1261,0,0,
2953,1117,0,0,
2954,1094,0,0,
2955,1152,0,0,
2956,1304,0,0,
2957,952,0,0,
2958,1320,0,0,
2959,1119,0,0,
2960,1065,0,0,
2961,1293,0,0,
2962,1120,0,0,
2963,1026,0,0,
2964,1002,0,0,
2965,1419,0,0,
2966,1286,0,0,
2967,1388,0,0,
2968,1377,0,0,
2969,1122,0,0,
2970,1018,0,0,
2971,1289,0,0,
2972,843,0,0,
2973,967,0,0,
2974,851,0,0,
2975,697,0,0,
2976,714,0,0,
2977,1322,0,0,
2978,1167,0,0,
2979,1110,0,0,
2980,1147,0,0,
2981,1234,0,0,
2982,1220,0,0,
2983,1086,0,0,
2984,1143,0,0,
2985,1456,0,0,
2986,1383,0,0,
2987,1173,0,0,
2988,992,0,0,
2989,1349,0,0,
2990,1005,0,0,
2991,1167,0,0,
2992,1099,0,0,
2993,1251,0,0,
2994,864,0,0,
2995,1505,0,0,
2996,950,0,0,
2997,1298,0,0,
2998,1357,0,0,
2999,1307,0,0,
3000,1283,0,0,
3001,1105,0,0,
3002,945,0,0,
3003,1041,0,0,
3004,1403,0,0,
3005,1154,0,0,
3006,1236,0,0,
3007,1285,0,0,
3008,1063,0,0,
3009,1202,0,0,
3010,1204,0,0,
3011,1219,0,0,
3012,1248,0,0,
3013,1099,0,0,
3014,1183,0,0,
3015,1150,0,0,
3016,1238,0,0,
3017,1158,0,0,
3018,1373,0,0,
3019,1180,0,0,
3020,1387,0,0,
3021,847,0,0,
3022,1330,0,0,
3023,1352,0,0,
3024,1299,0,0,
3025,1185,0,0,
3026,910,0,0,
3027,1283,0,0,
3028,915,0,0,
3029,1160,0,0,
3030,1172,0,0,
3031,1363,0,0,
3032,1010,0,0,
3033,1346,0,0,
3034,777,0,0,
3035,1312,0,0,
3036,1218,0,0,
3037,968,0,0,
3038,1286,0,0,
3039,1263,0,0,
3040,1234,0,0,
3041,1041,0,0,
3042,842,0,0,
3043,1352,0,0,
3044,1202,0,0,
3045,1405,0,0,
3046,1118,0,0,
3047,1036,0,0,
3048,1284,0,0,
3049,1457,0,0,
3050,1185,0,0,
3051,1347,0,0,
3052,1307,0,0,
3053,1178,0,0,
3054,1309,0,0,
3055,1164,0,0,
3056,1384,0,0,
3057,1305,0,0,
3058,877,0,0,
3059,1195,0,0,
3060,1270,0,0,
3061,1348,0,0,
3062,1309,0,0,
3063,418,0,0,
3064,1252,0,0,
3065,1281,0,0,
3066,1462,0,0,
3067,1308,0,0,
3068,822,0,0,
3069,774,0,0,
3070,1014,0,0,
3071,1300,0,0,
3072,1130,0,0,
3073,1130,0,0,
3074,1098,0,0,
3075,1110,0,0,
3076,1306,0,0,
3077,1127,0,0,
3078,1243,0,0,
3079,1323,0,0,
3080,1150,0,0,
3081,817,0,0,
3082,1183,0,0,
3083,1287,0,0,
3084,1274,0,0,
3085,570,0,0,
3086,1275,0,0,
3087,1232,0,0,
3088,1236,0,0,
3089,1045,0,0,
3090,1474,0,0,
3091,1283,0,0,
3092,578,0,0,
3093,1320,0,0,
3094,990,0,0,
3095,1450,0,0,
3096,1354,0,0,
3097,1239,0,0,
3098,1439,0,0,
3099,1142,0,0,
3100,1314,0,0,
3101,1219,0,0,
3102,968,0,0,
3103,1180,0,0,
3104,855,0,0,
3105,1126,0,0,
3106,1426,0,0,
3107,1061,0,0,
3108,1041,0,0,
3109,1364,0,0,
3110,944,0,0,
3111,1185,0,0,
3112,1245,0,0,
3113,1234,0,0,
3114,1446,0,0,
3115,1191,0,0,
3116,1249,0,0,
3117,967,0,0,
3118,428,0,0,
3119,1323,0,0,
3120,1265,0,0,
3121,1139,0,0,
3122,1129,0,0,
3123,949,0,0,
3124,1101,0,0,
3125,1218,0,0,
3126,744,0,0,
3127,1395,0,0,
3128,1274,0,0,
3129,713,0,0,
3130,1311,0,0,
3131,1139,0,0,
3132,1322,0,0,
3133,1253,0,0,
3134,1187,0,0,
3135,1068,0,0,
3136,1230,0,0,
3137,505,0,0,
3138,994,0,0,
3139,1309,0,0,
3140,1003,0,0,
3141,1079,0,0,
3142,1024,0,0,
3143,1394,0,0,
3144,1383,0,0,
3145,1159,0,0,
3146,1242,0,0,
3147,987,0,0,
3148,1087,0,0,
3149,1065,0,0,
3150,1352,0,0,
3151,1458,0,0,
3152,1213,0,0,
3153,1428,0,0,
3154,1330,0,0,
3155,1040,0,0,
3156,1040,0,0,
3157,958,0,0,
3158,1256,0,0,
3159,853,0,0,
3160,1108,0,0,
3161,1252,0,0,
3162,1009,0,0,
3163,1190,0,0,
3164,689,0,0,
3165,1350,0,0,
3166,1032,0,0,
3167,1215,0,0,
3168,1170,0,0,
3169,1336,0,0,
3170,1244,0,0,
3171,1340,0,0,
3172,1254,0,0,
3173,1253,0,0,
3174,1120,0,0,
3175,1263,0,0,
3176,1345,0,0,
3177,1338,0,0,
3178,999,0,0,
3179,860,0,0,
3180,1122,0,0,
3181,1376,0,0,
3182,847,0,0,
3183,1132,0,0,
3184,611,0,0,
3185,1390,0,0,
3186,1154,0,0,
3187,1088,0,0,
3188,1351,0,0,
3189,1160,0,0,
3190,1305,0,0,
3191,1016,0,0,
3192,1096,0,0,
3193,1200,0,0,
3194,1072,0,0,
3195,1180,0,0,
3196,1301,0,0,
3197,1368,0,0,
3198,485,0,0,
3199,1141,0,0,
3200,1132,0,0,
3201,1086,0,0,
3202,1152,0,0,
3203,1282,0,0,
3204,1342,0,0,
3205,1420,0,0,
3206,1213,0,0,
3207,1276,0,0,
3208,1148,0,0,
3209,1435,0,0,
3210,1131,0,0,
3211,1249,0,0,
3212,1064,0,0,
3213,954,0,0,
3214,940,0,0,
3215,1064,0,0,
3216,822,0,0,
3217,1255,0,0,
3218,1054,0,0,
3219,1001,0,0,
3220,1194,0,0,
3221,563,0,0,
3222,1160,0,0,
3223,1067,0,0,
3224,1401,0,0,
3225,1274,0,0,
3226,1042,0,0,
3227,1310,0,0,
3228,1040,0,0,
3229,1373,0,0,
3230,913,0,0,
3231,1251,0,0,
3232,1192,0,0,
3233,1111,0,0,
3234,966,0,0,
3235,1223,0,0,
3236,1068,0,0,
3237,1241,0,0,
3238,1287,0,0,
3239,1189,0,0,
3240,1411,0,0,
3241,1288,0,0,
3242,996,0,0,
3243,949,0,0,
3244,1362,0,0,
3245,1224,0,0,
3246,1273,0,0,
3247,1171,0,0,
3248,1042,0,0,
3249,1411,0,0,
3250,1202,0,0,
3251,1299,0,0,
3252,1260,0,0,
3253,1351,0,0,
3254,1277,0,0,
3255,1198,0,0,
3256,1328,0,0,
3257,1313,0,0,
3258,1232,0,0,
3259,1207,0,0,
3260,1202,0,0,
3261,1216,0,0,
3262,1327,0,0,
3263,1357,0,0,
3264,1220,0,0,
3265,1265,0,0,
3266,1128,0,0,
3267,1224,0,0,
3268,800,0,0,
3269,1081,0,0,
3270,1083,0,0,
3271,1290,0,0,
3272,1076,0,0,
3273,1110,0,0,
3274,1102,0,0,
3275,1087,0,0,
3276,723,0,0,
3277,1405,0,0,
3278,1039,0,0,
3279,1382,0,0,
3280,1252,0,0,
3281,1301,0,0,
3282,759,0,0,
3283,1172,0,0,
3284,1089,0,0,
3285,1094,0,0,
3286,919,0,0,
3287,510,0,0,
3288,1256,0,0,
3289,1168,0,0,
3290,831,0,0,
3291,1166,0,0,
3292,1408,0,0,
3293,1402,0,0,
3294,931,0,0,
3295,943,0,0,
3296,1213,0,0,
3297,919,0,0,
3298,1376,0,0,
3299,1155,0,0,
3300,1237,0,0,
3301,447,0,0,
3302,1108,0,0,
3303,1288,0,0,
3304,1330,0,0,
3305,248,0,0,
3306,1342,0,0,
3307,1003,0,0,
3308,1133,0,0,
3309,1238,0,0,
3310,1320,0,0,
3311,904,0,0,
3312,1122,0,0,
3313,903,0,0,
3314,1218,0,0,
3315,1168,0,0,
3316,1021,0,0,
3317,950,0,0,
3318,1202,0,0,
3319,1294,0,0,
3320,1313,0,0,
3321,1316,0,0,
3322,1183,0,0,
3323,1351,0,0,
3324,1107,0,0,
3325,1295,0,0,
3326,1319,0,0,
3327,1132,0,0,
3328,1169,0,0,
3329,1032,0,0,
3330,675,0,0,
3331,1213,0,0,
3332,1359,0,0,
3333,1109,0,0,
3334,970,0,0,
3335,1373,0,0,
3336,1090,0,0,
3337,1378,0,0,
3338,1361,0,0,
3339,1245,0,0,
3340,1058,0,0,
3341,1376,0,0,
3342,1427,0,0,
3343,1300,0,0,
3344,1349,0,0,
3345,1247,0,0,
3346,1349,0,0,
3347,918,0,0,
3348,994,0,0,
3349,965,0,0,
3350,1155,0,0,
3351,1065,0,0,
3352,1125,0,0,
3353,1204,0,0,
3354,982,0,0,
3355,1457,0,0,
3356,961,0,0,
3357,1237,0,0,
3358,1284,0,0,
3359,346,0,0,
3360,1015,0,0,
3361,1401,0,0,
3362,1341,0,0,
3363,1114,0,0,
3364,571,0,0,
3365,1298,0,0,
3366,1335,0,0,
3367,1369,0,0,
3368,1323,0,0,
3369,1296,0,0,
3370,1267,0,0,
3371,1071,0,0,
3372,1223,0,0,
3373,1310,0,0,
3374,1219,0,0,
3375,1236,0,0,
3376,1238,0,0,
3377,1172,0,0,
3378,1144,0,0,
3379,1296,0,0,
3380,1252,0,0,
3381,1317,0,0,
3382,984,0,0,
3383,1308,0,0,
3384,1420,0,0,
3385,1447,0,0,
3386,721,0,0,
3387,1134,0,0,
3388,1355,0,0,
3389,1263,0,0,
3390,776,0,0,
3391,1191,0,0,
3392,1140,0,0,
3393,1108,0,0,
3394,1328,0,0,
3395,1210,0,0,
3396,1163,0,0,
3397,1339,0,0,
3398,1403,0,0,
3399,943,0,0,
3400,1340,0,0,
3401,1061,0,0,
3402,1350,0,0,
3403,1085,0,0,
3404,1188,0,0,
3405,1122,0,0,
3406,1330,0,0,
3407,915,0,0,
3408,1058,0,0,
3409,1030,0,0,
3410,1193,0,0,
3411,1078,0,0,
3412,970,0,0,
3413,1278,0,0,
3414,1303,0,0,
3415,924,0,0,
3416,939,0,0,
3417,834,0,0,
3418,878,0,0,
3419,1234,0,0,
3420,1255,0,0,
3421,1083,0,0,
3422,1276,0,0,
3423,1346,0,0,
3424,1102,0,0,
3425,930,0,0,
3426,772,0,0,
3427,1239,0,0,
3428,443,0,0,
3429,874,0,0,
3430,1117,0,0,
3431,1236,0,0,
3432,1246,0,0,
3433,916,0,0,
3434,1300,0,0,
3435,759,0,0,
3436,837,0,0,
3437,1352,0,0,
3438,1269,0,0,
3439,636,0,0,
3440,1346,0,0,
3441,1351,0,0,
3442,1332,0,0,
3443,1428,0,0,
3444,674,0,0,
3445,1327,0,0,
3446,1310,0,0,
3447,1071,0,0,
3448,517,0,0,
3449,1169,0,0,
3450,1212,0,0,
3451,1242,0,0,
3452,1126,0,0,
3453,1392,0,0,
3454,1170,0,0,
3455,1372,0,0,
3456,968,0,0,
3457,1332,0,0,
3458,1431,0,0,
3459,841,0,0,
3460,1302,0,0,
3461,1194,0,0,
3462,1053,0,0,
3463,1301,0,0,
3464,1251,0,0,
3465,1099,0,0,
3466,1070,0,0,
3467,1364,0,0,
3468,886,0,0,
3469,854,0,0,
3470,1455,0,0,
3471,1150,0,0,
3472,1022,0,0,
3473,1307,0,0,
3474,1328,0,0,
3475,1322,0,0,
3476,839,0,0,
3477,1083,0,0,
3478,1205,0,0,
3479,1309,0,0,
3480,1156,0,0,
3481,974,0,0,
3482,1036,0,0,
3483,1238,0,0,
3484,965,0,0,
3485,1033,0,0,
3486,1269,0,0,
3487,1179,0,0,
3488,1328,0,0,
3489,1201,0,0,
3490,1322,0,0,
3491,1369,0,0,
3492,1354,0,0,
3493,1178,0,0,
3494,1037,0,0,
3495,1212,0,0,
3496,968,0,0,
3497,1162,0,0,
3498,1278,0,0,
3499,1272,0,0,
3500,941,0,0,
3501,1093,0,0,
3502,846,0,0,
3503,1226,0,0,
3504,876,0,0,
3505,1314,0,0,
3506,1276,0,0,
3507,1132,0,0,
3508,1279,0,0,
3509,1276,0,0,
3510,1258,0,0,
3511,1053,0,0,
3512,1077,0,0,
3513,1111,0,0,
3514,992,0,0,
3515,1144,0,0,
3516,1208,0,0,
3517,830,0,0,
3518,1189,0,0,
3519,1113,0,0,
3520,1065,0,0,
3521,1293,0,0,
3522,1130,0,0,
3523,1059,0,0,
3524,778,0,0,
3525,1340,0,0,
3526,1141,0,0,
3527,1363,0,0,
3528,1228,0,0,
3529,629,0,0,
3530,837,0,0,
3531,1280,0,0,
3532,884,0,0,
3533,1198,0,0,
3534,1029,0,0,
3535,1019,0,0,
3536,1062,0,0,
3537,1362,0,0,
3538,1063,0,0,
3539,1313,0,0,
3540,1003,0,0,
3541,1318,0,0,
3542,1175,0,0,
3543,890,0,0,
3544,1393,0,0,
3545,1149,0,0,
3546,1296,0,0,
3547,1410,0,0,
3548,956,0,0,
3549,1285,0,0,
3550,990,0,0,
3551,1090,0,0,
3552,879,0,0,
3553,766,0,0,
3554,940,0,0,
3555,1171,0,0,
3556,1379,0,0,
3557,1292,0,0,
3558,982,0,0,
3559,1421,0,0,
3560,1092,0,0,
3561,1015,0,0,
3562,785,0,0,
3563,712,0,0,
3564,1267,0,0,
3565,1066,0,0,
3566,1409,0,0,
3567,1177,0,0,
3568,690,0,0,
3569,742,0,0,
3570,1126,0,0,
3571,1172,0,0,
3572,1444,0,0,
3573,1299,0,0,
3574,1309,0,0,
3575,901,0,0,
3576,923,0,0,
3577,783,0,0,
3578,799,0,0,
3579,916,0,0,
3580,1092,0,0,
3581,1326,0,0,
3582,930,0,0,
3583,1386,0,0,
3584,1192,0,0,
3585,1058,0,0,
3586,1127,0,0,
3587,1190,0,0,
3588,1321,0,0,
3589,1408,0,0,
3590,871,0,0,
3591,1315,0,0,
3592,1479,0,0,
3593,1185,0,0,
3594,718,0,0,
3595,1015,0,0,
3596,1291,0,0,
3597,1020,0,0,
3598,1444,0,0,
3599,1338,0,0,
3600,1342,0,0,
3601,1237,0,0,
3602,1180,0,0,
3603,1128,0,0,
3604,1377,0,0,
3605,1241,0,0,
3606,1000,0,0,
3607,1314,0,0,
3608,1231,0,0,
3609,1249,0,0,
3610,970,0,0,
3611,1314,0,0,
3612,1388,0,0,
3613,1354,0,0,
3614,1451,0,0,
3615,1040,0,0,
3616,890,0,0,
3617,1359,0,0,
3618,891,0,0,
3619,1235,0,0,
3620,834,0,0,
3621,1192,0,0,
3622,1400,0,0,
3623,933,0,0,
3624,825,0,0,
3625,1306,0,0,
3626,1010,0,0,
3627,1418,0,0,
3628,1111,0,0,
3629,1381,0,0,
3630,1230,0,0,
3631,1220,0,0,
3632,1397,0,0,
3633,1052,0,0,
3634,1332,0,0,
3635,1162,0,0,
3636,1231,0,0,
3637,983,0,0,
3638,943,0,0,
3639,1355,0,0,
3640,1257,0,0,
3641,1248,0,0,
3642,1339,0,0,
3643,1002,0,0,
3644,1367,0,0,
3645,1215,0,0,
3646,1229,0,0,
3647,1244,0,0,
3648,1247,0,0,
3649,1121,0,0,
3650,1067,0,0,
3651,1294,0,0,
3652,1349,0,0,
3653,1020,0,0,
3654,1370,0,0,
3655,1157,0,0,
3656,1061,0,0,
3657,1268,0,0,
3658,1243,0,0,
3659,1299,0,0,
3660,1125,0,0,
3661,1053,0,0,
3662,1268,0,0,
3663,884,0,0,
3664,1385,0,0,
3665,1052,0,0,
3666,914,0,0,
3667,1214,0,0,
3668,1343,0,0,
3669,1383,0,0,
3670,1276,0,0,
3671,1284,0,0,
3672,1216,0,0,
3673,1032,0,0,
3674,1076,0,0,
3675,597,0,0,
3676,1296,0,0,
3677,1454,0,0,
3678,1292,0,0,
3679,1285,0,0,
3680,1256,0,0,
3681,997,0,0,
3682,1120,0,0,
3683,997,0,0,
3684,1261,0,0,
3685,1255,0,0,
3686,1089,0,0,
3687,1121,0,0,
3688,1162,0,0,
3689,1049,0,0,
3690,1067,0,0,
3691,1284,0,0,
3692,1081,0,0,
3693,1467,0,0,
3694,1093,0,0,
3695,1311,0,0,
3696,1297,0,0,
3697,1040,0,0,
3698,1206,0,0,
3699,1166,0,0,
3700,1296,0,0,
3701,1197,0,0,
3702,1307,0,0,
3703,960,0,0,
3704,1312,0,0,
3705,1226,0,0,
3706,1392,0,0,
3707,1229,0,0,
3708,1213,0,0,
3709,1344,0,0,
3710,1306,0,0,
3711,1127,0,0,
3712,907,0,0,
3713,1331,0,0,
3714,1350,0,0,
3715,1280,0,0,
3716,1298,0,0,
3717,1032,0,0,
3718,1343,0,0,
3719,1181,0,0,
3720,1112,0,0,
3721,637,0,0,
3722,1353,0,0,
3723,1370,0,0,
3724,1112,0,0,
3725,1340,0,0,
3726,1344,0,0,
3727,1059,0,0,
3728,1372,0,0,
3729,1391,0,0,
3730,1209,0,0,
3731,863,0,0,
3732,1147,0,0,
3733,1071,0,0,
3734,366,0,0,
3735,1389,0,0,
3736,1286,0,0,
3737,1223,0,0,
3738,1043,0,0,
3739,1083,0,0,
3740,1119,0,0,
3741,1239,0,0,
3742,890,0,0,
3743,1345,0,0,
3744,1280,0,0,
3745,1245,0,0,
3746,1040,0,0,
3747,1231,0,0,
3748,498,0,0,
3749,1355,0,0,
3750,1156,0,0,
3751,1057,0,0,
3752,1440,0,0,
3753,1047,0,0,
3754,1065,0,0,
3755,1359,0,0,
3756,1169,0,0,
3757,1149,0,0,
3758,860,0,0,
3759,1266,0,0,
3760,983,0,0,
3761,1377,0,0,
3762,1241,0,0,
3763,1204,0,0,
3764,1352,0,0,
3765,1263,0,0,
3766,1097,0,0,
3767,1094,0,0,
3768,1256,0,0,
3769,1233,0,0,
3770,1217,0,0,
3771,1230,0,0,
3772,1244,0,0,
3773,1022,0,0,
3774,1201,0,0,
3775,1061,0,0,
3776,1384,0,0,
3777,1215,0,0,
3778,1232,0,0,
3779,1315,0,0,
3780,1056,0,0,
3781,932,0,0,
3782,1117,0,0,
3783,1364,0,0,
3784,1251,0,0,
3785,1269,0,0,
3786,1240,0,0,
3787,1242,0,0,
3788,1237,0,0,
3789,1069,0,0,
3790,1394,0,0,
3791,1317,0,0,
3792,1252,0,0,
3793,1022,0,0,
3794,1337,0,0,
3795,1295,0,0,
3796,1388,0,0,
3797,793,0,0,
3798,1250,0,0,
3799,1204,0,0,
3800,1121,0,0,
3801,690,0,0,
3802,1119,0,0,
3803,1359,0,0,
3804,1269,0,0,
3805,968,0,0,
3806,1026,0,0,
3807,1104,0,0,
3808,1161,0,0,
3809,846,0,0,
3810,1074,0,0,
3811,1317,0,0,
3812,1327,0,0,
3813,1242,0,0,
3814,1189,0,0,
3815,1130,0,0,
3816,1041,0,0,
3817,1428,0,0,
3818,1267,0,0,
3819,834,0,0,
3820,1209,0,0,
3821,1323,0,0,
3822,1253,0,0,
3823,1269,0,0,
3824,1085,0,0,
3825,1238,0,0,
3826,1193,0,0,
3827,1374,0,0,
3828,1166,0,0,
3829,1445,0,0,
3830,704,0,0,
3831,1308,0,0,
3832,1288,0,0,
3833,1357,0,0,
3834,1062,0,0,
3835,837,0,0,
3836,1340,0,0,
3837,1211,0,0,
3838,1407,0,0,
3839,1220,0,0,
3840,1000,0,0,
3841,1261,0,0,
3842,1062,0,0,
3843,1161,0,0,
3844,1309,0,0,
3845,901,0,0,
3846,1144,0,0,
3847,1310,0,0,
3848,732,0,0,
3849,1224,0,0,
3850,981,0,0,
3851,1061,0,0,
3852,970,0,0,
3853,970,0,0,
3854,1275,0,0,
3855,1018,0,0,
3856,1167,0,0,
3857,1162,0,0,
3858,880,0,0,
3859,1112,0,0,
3860,1023,0,0,
3861,1333,0,0,
3862,966,0,0,
3863,1161,0,0,
3864,1316,0,0,
3865,1322,0,0,
3866,1379,0,0,
3867,980,0,0,
3868,1543,0,0,
3869,1348,0,0,
3870,1186,0,0,
3871,891,0,0,
3872,993,0,0,
3873,1036,0,0,
3874,1158,0,0,
3875,1262,0,0,
3876,1328,0,0,
3877,944,0,0,
3878,777,0,0,
3879,598,0,0,
3880,1201,0,0,
3881,1365,0,0,
3882,1236,0,0,
3883,1413,0,0,
3884,1290,0,0,
3885,1316,0,0,
3886,1173,0,0,
3887,1040,0,0,
3888,1210,0,0,
3889,1031,0,0,
3890,1294,0,0,
3891,1282,0,0,
3892,1144,0,0,
3893,1268,0,0,
3894,986,0,0,
3895,428,0,0,
3896,1266,0,0,
3897,1292,0,0,
3898,1399,0,0,
3899,1377,0,0,
3900,1406,0,0,
3901,1408,0,0,
3902,1291,0,0,
3903,1465,0,0,
3904,1002,0,0,
3905,1321,0,0,
3906,1166,0,0,
3907,1385,0,0,
3908,553,0,0,
3909,907,0,0,
3910,1257,0,0,
3911,1195,0,0,
3912,1206,0,0,
3913,1323,0,0,
3914,1013,0,0,
3915,631,0,0,
3916,1479,0,0,
3917,1126,0,0,
3918,908,0,0,
3919,618,0,0,
3920,1162,0,0,
3921,1363,0,0,
3922,1186,0,0,
3923,1250,0,0,
3924,1395,0,0,
3925,1093,0,0,
3926,1148,0,0,
3927,1473,0,0,
3928,735,0,0,
3929,1201,0,0,
3930,1156,0,0,
3931,1115,0,0,
3932,1129,0,0,
3933,1367,0,0,
3934,1246,0,0,
3935,943,0,0,
3936,1332,0,0,
3937,1232,0,0,
3938,1231,0,0,
3939,1257,0,0,
3940,1422,0,0,
3941,887,0,0,
3942,1108,0,0,
3943,1276,0,0,
3944,770,0,0,
3945,1290,0,0,
3946,1086,0,0,
3947,1178,0,0,
3948,1404,0,0,
3949,1249,0,0,
3950,1308,0,0,
3951,1272,0,0,
3952,1163,0,0,
3953,987,0,0,
3954,253,0,0,
3955,1000,0,0,
3956,1116,0,0,
3957,1296,0,0,
3958,940,0,0,
3959,1219,0,0,
